song,artist,tags,lyrics
Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series,The Weeknd,['hip hop'],"1 ContributorPopular (with Playboi Carti & Madonna) Music from the HBO Original Series LyricsI've seen the devil
Down Sunset
In every place
In every face
Yeah, uh, uh
Yeah, uh, uh
Tell me, do you see her? She's livin' her life
Even if she acts like she don't want the limelight
But if you knew her, yeah, she lives a lie
She calls the paparazzi, then she acts surprised, oh
Oh, I know what she needs (oh-oh)
She just want the fame, I know what she fiends (oh-oh)
Give hеr a little taste, runnin' back to me (oh-oh)
Put it in hеr veins, pray her soul to keep, ooh-ooh
Ooh-ooh, every night (every night)
She prays to the sky
Flashin' lights
Is all she ever wanted
Beggin' on her knees to be popular
That's her dream, to be popular (huh)
Kill anyone to be popular
Sell her soul to be popular (popular)
Just to be popular (uh-huh)
Everybody scream 'cause she popular (huh)
She mainstream 'cause she popular
Never be free 'cause she popular
Money on top of me, money on top of her (uh-huh)
Money on top of me, money on top of her (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular
I know that you see me (huh), time's gone by
Spend my whole life runnin' from your flashin' lights
Try to own it, but I'm alright (alright)
You can't take my soul without a fuckin' fight, oh
Oh, I know what she needs (oh-oh)
She just want the fame, I know what she fiends (oh-oh)
Give her a little taste, runnin' back to me (oh-oh)
Put it in her veins, pray her soul to keep, ooh-ooh (uh)
Ooh-ooh, every night (every night)
She prays to the sky (huh)
Flashin' lights
Is all she ever wanted
Beggin' on her knees to be popular (huh)
That's her dream, to be popular (huh)
Kill anyone to be popular
Sell her soul to be popular (popular)
Just to be popular (uh-huh)
Everybody scream 'cause she popular (huh)
She mainstream 'cause she popular
Never be free 'cause she popular
Money on top of me, money on top of her (uh-huh)
Money on top of me, money on top of her (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular (uh)
Yeah, shawty fuck with me 'cause she know I'm popular (uh)
Money on top of me, money on top of her (uh-huh)
Money on top of me, money on top of her (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular (uh-huh)
Yeah, shawty fuck with me 'cause she know I'm popular
I'm gettin' money and I'm keepin' it
I'm gettin' cash and I'm keepin' it
Money on top of me, money on top of her
Yeah, shawty fuck with me 'cause she know I'm popular
Pop-popular, born to be popular
She in debt, 20 mill, but she run it up
She can never be broke 'cause she popular
Turn the webcam on for the followers
♪
Beggin' on her knees to be popular
That's her dream, to be popular (huh)
Kill anyone to be popular
Sell her soul to be popular (popular)
Just to be popular (uh-huh)
Everybody scream 'cause she popular (huh)
She mainstream 'cause she popular
Never be free 'cause she popularYou might also likeEmbed"
One of Your Girls,Troye Sivan,"['pop', 'alternative']","48 ContributorsTranslationsEspañolDeutschTürkçePortuguêsOne Of Your Girls Lyrics
Everybody loves you, baby
You should trademark your face
Linin' down the block to be around you
But, baby, I'm first in place

Face card, no cash, no credit
Yes, God, don't speak, you said it
Look at you
Skip the application interview
Sweet like Marabou
Look-look at you

Give me a call if you ever get lonely
I'll be like one of your girls or your homies
Say what you want and I'll keep it a secret
You got the key to my heart and I need it
Give me a call if you ever get desperate
I'll be like one of your girls

Everybody wants you, baby (Evеrybody)
You should insure that waist (With the highest policy you can gеt)
But nobody wants you bad as I do
Baby, let me plead my case, yeah
See Troye Sivan LiveGet tickets as low as $59You might also like
Face card, no cash, no credit
Yes, God, don't speak, you said it
Look at you
Pop the culture, iconography
Standin' right in front of me
Look-look at you

Give me a call if you ever get lonely
I'll be like one of your girls or your homies
Say what you want and I'll keep it a secret
You got the key to my heart and I need it
Give me a call if you ever get desperate
I'll be like one of your girls

Ah
Ah (Ah-ah-ah)
Give me a call if you ever get desperate
I'll be like one of your girls4Embed"
Shut up My Moms Calling,Hotel Ugly,['pop'],"28 ContributorsShut Up My Moms Calling Lyrics
I just want to rewind I haven't seen you in a long time
You got me feeling so lonely
Even when you come through I can tell
That it isn't you so baby, bring it in closely
Hate the way I love you but you so sweet
I always find a way to say the wrong things
I wish that we were laying in the same sheets
But lately you've been acting like you hardly know me

Baby come home, home (So baby, won't you say some)
Baby come home, home
Baby come home, home (So baby, won't you say some)
Baby come home, home (So baby, won't you say some)

I just want to rewind I haven't seen you in a long time
You got me feeling so lonely
Even when you come through I can tell
That it isn't you so baby bring it in closely
Hate the way I love you but you so sweet
I always find a way to say the wrong things
I wish that we were laying in the same sheets
But lately you've been acting like you hardly know me
You might also like
I've only recently begun to fall
I feel the need to go and waste it all
I tried to numb away the pain
I hope someone is watching me, watching me, watching me

Baby come home, home (So baby, won't you say some)
Baby come home, home
Baby come home, home (So baby, won't you say some)
Baby come home, home7Embed"
It's Beginning to Look a Lot Like Christmas,Michael Bublé,['dance'],"43 ContributorsTranslationsTürkçeDeutschIt’s Beginning to Look a Lot Like Christmas Lyrics
It's beginning to look a lot like Christmas
Everywhere you go
Take a look at the five and ten
It's glistening once again
With candy canes and silver lanes aglow
It's beginning to look a lot like Christmas
Toys in every store
But the prettiest sight to see is the holly that will be
On your own front door

A pair of hop-a-long boots and a pistol that shoots
Is the wish of Barney and Ben
Dolls that will talk and will go for a walk
Is the hope of Janice and Jen
And Mom and Dad can hardly wait for school to start again
It's beginning to look a lot like Christmas
Everywhere you go
There's a tree in the Grand Hotel, one in the park as well
It's the sturdy kind that doesn't mind the snow

It's beginning to look a lot like Christmas
Soon, the bells will start
And the thing that will make them ring is the carol that you sing
Right within your heart
It's beginning to look a lot like Christmas
Toys in every store
But the prettiest sight to see is the holly that will be
On your own front door
You might also like
Sure it's Christmas once more5Embed"
Some,Steve Lacy,"['hip hop', 'rock', 'alternative', 'pop', 'r&b', 'blues', 'jazz']","31 ContributorsTranslationsРусскийSome Lyrics
Baby, I want some of your love
Your love, your lo-o-ove, your love
Baby (Baby), can I have some of your love
Your love, your love

I know there's lots of love in your heart
But, who you gonna give it to? (Ooh-ah, ooh-ah-oh)
I'm sure there's lots of guys that you see
But, I swear they're not as cool as me
Girl, I can take you where you wanna go, if you wanna ride
We could watch a movie, hit the beach, or just chill and get high
And we can do whatever you wanna do
Ooh-oh-oh, ooh, oh, oh, oh

Baby, I want some of your love
Your love, your lo-o-ove, your love
Baby (Baby), can I have some of your love
Your love, your love

I just wanna take it (Take it, take it, take it, take it)
Take it slow (Oh-oh, oh-oh, oh)
Said, I just wanna take it (Take it, take it, take it, take it)
Take it slow (Oh-oh, oh-oh, oh)See Steve Lacy LiveGet tickets as low as $87You might also like14Embed"
Everybody Wants to Rule the World,Tears for Fears,"['rock', 'pop', 'alternative']","128 ContributorsTranslationsPolskiFrançaisDeutschEverybody Wants to Rule the World Lyrics
Welcome to your life
There's no turning back
Even while we sleep
We will find you

Acting on your best behaviour
Turn your back on Mother Nature
Everybody wants to rule the world

It's my own design
It's my own remorse
Help me to decide
Help me make the

Most of freedom and of pleasure
Nothing ever lasts forever
Everybody wants to rule the world

There's a room where the light won't find you
Holding hands while the walls come tumbling down
When they do, I'll be right behind you
You might also like
So glad we've almost made it
So sad they had to fade it
Everybody wants to rule the world


I can't stand this indecision
Married with a lack of vision
Everybody wants to rule the—
Say that you'll never, never, never, never need it
One headline, why believe it?
Everybody wants to rule the world
All for freedom and for pleasure
Nothing ever lasts forever
Everybody wants to rule the world76Embed"
Moonlight,Kali Uchis,"['r&b', 'pop', 'blues']","45 ContributorsTranslationsEspañolPortuguêsMoonlight Lyrics
I just wanna get high with my lover
Veo una muñeca cuando miro en el espejo
Kiss, kiss, looking dolly, I think I may go out tonight
I just wanna ride, get high in the moonlight
I just wanna get high with my lover
Veo una muñeca cuando miro en el espejo
Kiss, kiss, looking dolly, I think I may go out tonight
I just wanna ride, get high in the moonlight

Forget the small talk
The surface level ain't much that I care for
Putting on my lip gloss
I saw you stare from my peripheral, yeah

Baby, it's been a hell of a day
But I know a place we can escape
Find out how it feels to let go of everything, be free
When you're here with me

I just wanna get high with my lover
Veo una muñeca cuando miro en el espejo
Kiss, kiss, looking dolly, I think I may go out tonight
I just wanna ride, get high in the moonlight
I just wanna get high with my lover
Veo una muñeca cuando miro en el espejo
Kiss, kiss, looking dolly, I think I may go out tonight
I just wanna ride, get high in the moonlight
You might also like
There's nothing like peace of mind
And you take the time to make sure that I'm okay
I know I can put stress on your brain
(You still love me, put no one above me)

You always go out of your way
To show me that I'm your priority
Find out how it feels to let go of everything, be free
When you're here with me

I just wanna get high with my lover
Veo una muñeca cuando miro en el espejo (I just wanna get high with my lover)
Kiss, kiss, looking dolly, I think I may go out tonight
I just wanna ride, get high in the moonlight
I just wanna get high with my lover (Get high)
Veo una muñeca cuando miro en el espejo (High with my lover)
Kiss, kiss, looking dolly, I think I may go out tonight
I just wanna ride, get high in the moonlight

Get higher with you
Get higher and higher with you
Let's go to the moon
And leave behind all that
How does it feel, here by my side getting higher and higher?
Under the moonlight's glow
There's nowhere we won't go
Together go higher and higher
No-no-nowhere we won't go5Embed"
FTCU,Nicki Minaj,['hip hop'],"93 ContributorsTranslationsPortuguêsEspañolFrançaisΕλληνικάFTCU Lyrics
Fuck this club up, fuck this, fuck this club up (Flocka)
Fuck this club up, fuck this, fuck this club up (Flocka)
Fuck this club up, fuck this, fuck this club up (Flocka)
(ATL Jacob, he a fuckin' millionare) Yeah
Fuck this club up, fuck this, fuck this club up (Yeah, yeah, yeah, yeah; Flocka)
Fuck this club up, fuck this, fuck this club up (Yeah, yeah, yeah; Flocka)
Fuck this club up, fuck this, fuck this club up (Yeah, yeah, yeah; Flocka)
Fuck this club up, fuck this, fuck this club up (Flocka)

Ayo, I tell 'em that I'm the Sleeze, they tellin' me, ""Okay, prove it""
I leave these bitches on read, so now they know that they blew it
I tell 'em I'm movin' units, my videos, they gon' view it
Spotify ain't gotta lie, they really streamin' my music (Woo)
I give bitches the crown, thеy fuck around and lose it, nah
I am the wave, I only wavе when I'm tellin' 'em bye
Bitch, we ain't twinnin', ain't fraternal or identical
When I'm around, bitch, you know you become invisible

Mm, who wanna play with Nicki?
Got the power, I could tell my niggas, ""Spray like 50"" (Brr)
Come on, bitch, I just put a milli' on my Richie
Minus like fifty, mine was nine-fifty, sissy
See Nicki Minaj LiveGet tickets as low as $70You might also like
Fuck this club up, fuck this, fuck this club up (Flocka)
Fuck this club up, fuck this, fuck this club up (Flocka)
Fuck this club up, fuck this, fuck this club up (Flocka)
Fuck this club up, fuck this, fuck this club up (Flocka)

Yeah, high heels on my tippies
Dolce & Gabbana, that's on my titties
Cop me Vetements when I ride the dickie
I still got the juice, bitch, buy a sippie
I will never slippy like a Mickey
Stay in your Tory lane, bitch, I'm not Iggy
I know that these niggas tryna bang like Chiddy
I am such a catch, nigga, throw on ya mitty

Uh, who wanna play with Nicki?
Got the power, I could tell my niggas, ""Spray like 50""
Distribute about a million dollars worth of brickies
Told 'em to keep fifty, my cut nine-fifty, bitchy

Mm, give me my tens
Give me, give me my tens
Give me my tens
Then take away two, I ate, I win
Mm, give me my tens
Give me, give me my tens
Give me my tens
Then take away two, I ate it up again6Embed"
Runaway,Kanye West,['hip hop'],"450 ContributorsTranslationsTürkçePortuguêsEspañolItalianoSvenskaRunaway Lyrics
Look at ya, look at ya, look at ya, look at ya
Look at ya, look at ya, look at ya, look at ya
Look at ya, look at ya, look at ya, look at ya
Look at ya, look at ya, look at ya, look at ya (Ladies and gentlemen, ladies, ladies and gentlemen)

And I always find, yeah, I always find something wrong
You been puttin' up with my shit just way too long
I'm so gifted at finding what I don't like the most
So I think it's time for us to have a toast

Let's have a toast for the douchebags
Let's have a toast for the assholes
Let's have a toast for the scumbags
Every one of them that I know
Let's have a toast for the jerk-offs
That'll never take work off
Baby, I got a plan
Run away fast as you can

She find pictures in my email
I sent this bitch a picture of my dick
I don't know what it is with females
But I'm not too good at that shit
See, I could have me a good girl
And still be addicted to them hoodrats
And I just blame everything on you
At least you know that's what I'm good at
You might also like
And I always find, yeah, I always find
Yeah, I always find something wrong
You been puttin' up with my shit just way too long
I'm so gifted at finding what I don't like the most
So I think it's time for us to have a toast

Let's have a toast for the douchebags
Let's have a toast for the assholes
Let's have a toast for the scumbags
Every one of them that I know
Let's have a toast for the jerk-offs
That'll never take work off
Baby, I got a plan
Run away fast as you can

Run away from me, baby
Ah, run away
Run away from me, baby (Look at ya, look at ya, look at ya)
Run away
When it starts to get crazy (Look at ya, look at ya, look at ya)
Then run away
Babe, I got a plan, run away as fast as you can
Run away from me, baby
Run away
Run away from me, baby (Look at, look at, look at, look at, look at, look at, look at ya)
Run away
When it starts to get crazy (Look at ya, look at ya, look at ya, look at ya)
Why can't she just run away?
Baby, I got a plan
Run away as fast as you can (Look at ya, look at ya, look at ya)
Twenty-four seven, three sixty-five, pussy stays on my mind
I-I-I-I did it, alright, alright, I admit it
Now pick your next move, you could leave or live with it
Ichabod Crane with that motherfuckin' top off
Split and go where? Back to wearing knockoffs?
Haha, knock it off, Neimans, shop it off
Let's talk over mai tais, waitress, top it off
Hoes like vultures, wanna fly in your Freddy loafers
You can't blame 'em, they ain't never seen Versace sofas
Every bag, every blouse, every bracelet
Comes with a price tag, baby, face it
You should leave if you can't accept the basics
Plenty hoes in the baller-nigga matrix
Invisibly set, the Rolex is faceless
I'm just young, rich, and tasteless, P

Never was much of a romantic
I could never take the intimacy
And I know I did damage
'Cause the look in your eyes is killing me
I guess you knew of that advantage
'Cause you could blame me for everything
And I don't know how I'ma manage
If one day, you just up and leave
And I always find, yeah, I always find something wrong
You been puttin' up with my shit just way too long
I'm so gifted at finding what I don't like the most
So I think it's time for us to have a toast

Let's have a toast for the douchebags
Let's have a toast for the assholes
Let's have a toast for the scumbags
Every one of them that I know
Let's have a toast for the jerk-offs
That'll never take work off
Baby, I got a plan
Run away fast as you can

523Embed"
Ivy,Frank Ocean,['alternative'],"257 ContributorsTranslationsРусскийEspañolPortuguêsIvy Lyrics
I thought that I was dreamin' when you said you love me
The start of nothin'
I had no chance to prepare, I couldn't see you comin'
The start of nothin'
Ooh, I could hate you now
It's quite alright to hate me now
When we both know that deep down
The feeling still deep down is good

If I could see through walls, I could see you're faking
If you could see my thoughts, you would see our faces
Safe in my rental like an armored truck back then
We didn't give a fuck back then
I ain't a kid no more
We'll never be those kids again
We'd drive to Syd's
Had the X6 back then, back then
No matter what I did, my waves wouldn't dip back then
Everything sucked back then, we were friends

I thought that I was dreamin' when you said you love me
The start of nothin'
I had no chance to prepare, I couldn't see you comin'
The start of nothin'
Ooh, I could hate you now
It's quite alright to hate me now
But we both know that deep down
The feeling still deep down is good
You might also like
In the halls of your hotel
Arm around my shoulder so I could tell
How much I meant to you, meant it sincere back then
We had time to kill back then
You ain't a kid no more, we'll never be those kids again
It's not the same, ivory's illegal, don't you remember?

I broke your heart last week
You'll probably feel better by the weekend
Still remember, had you going crazy
Screamin' my name, the feeling deep down is good

I thought that I was dreamin' when you said you love me
The start of nothin'
Had no chance to prepare, couldn't see you comin'
And we started from nothin'
Ooh, I could hate you now
It's alright to hate me now
We both know that deep down
The feeling still deep down is good

All the things I didn't mean to say, I didn't mean to do
There were things you didn't need to say, did you mean to? Mean to?
I've been dreamin' of you, dreamin' of you
I've been dreamin' of you, dreamin' of you
I've been dreamin', dreamin'208Embed"
I KNOW ?,Travis Scott,['hip hop'],"144 ContributorsTranslationsEspañolРусскийPortuguêsTürkçe한국어FrançaisDeutschI KNOW ? Lyrics
Tell me, is you still up? (Up)
It's 5 AM and I'm drunk right now
Tell me, can we still fuck? (Fuck that shit)
One of one, I'm in the zone right now
Tell me, am I still? (Mm)
Tellin' you just how I feel right now
You said it's just the drugs and I know
I know, I know, I know, I know, I know, I know
I lied too, way before (Let's go), before
Before I had you right inside my arms
But then again, I could be drunk (It's lit, yeah)

Baby, I don't wanna sound righteous (Yeah)
I got twenty bitches suckin' like bisons
I just eeny, meeny, miney, roll the dices, I pick her (Pop it, pop it)
She ain't even really my type, and I hear
She been losin' herself to the night shift
She been losin' herself and I get, oh, girl, yeah, I get it
Yeah, yeah, you've been fightin' for your shot
And you've been searchin' for your spot
Girl, I feel it, yeah, girl, I feel it, yeah
Oh, you think you got your groove
But you want someone like you (Let—)
See Travis Scott LiveGet tickets as low as $51You might also like
Tell me, is you still up? (Up)
It's 5 AM and I'm drunk right now
Tell me, can we still fuck? (Fuck that shit)
One of one, I'm in the zone right now
Tell me, am I still? (Mm)
Tellin' you just how I feel right now
You said it's just the drugs and I know
I know, I know, I know, I know, I know, I know (Ooh, it's the kid, know it, damn it)
I lied too, way before, before (How they feelin', how they feelin' right here, ooh)
Before I had you right inside my arms (Feelin' like some money tonight)
But then again, I could be drunk (Yeah)

I know, mami, I know (Know), it's 2 AM, don't stress (Stress)
At three, that bullshit kick in, in thirty, you'll feel your best
I turned my whole spot to crucial, it's crucial, the way I left (It's lit)
Upstairs is like a low, my new bitches be the best (Let's go)
I'm lookin' at her, when her startin' to turn into you (Her)
Now you startin' to fuck up my mind, is it you, is it her?
We brought Booby Trap to the 'burbs
F29 is my address, in case you ain't heard
It's floodin' upstairs, it's a leak
I don't make it squeak, make it squirt
I make this shit beat, bon appétit when I feast
Slippin' and slide through the streets
It takes a finesse, especially in this Cabriolet G
Engine make it hard to creep
Just leave the gate open, through the side door, I'ma creep (Ooh, ooh)
Are you by the Turrell? And are the kids downstairs asleep?
And are you upstairs by yourself? A minute from there
Is there some room for me? Baby, do tell, do tell
Tell me, is you still up? (Up)
It's 5 AM and I'm drunk right now
Tell me, can we still fuck? (Fuck that shit)
One of one, I'm in the zone right now
Tell me, am I still? (Mm)
Tellin' you just how I feel right now
You said it's just the drugs and I know
I know, I know, I know, I know, I know, I know
I lied too, way before (Let's go), before
Before I had you right inside my arms
But then again, I could be drunk20Embed"
Lovin on Me,Jack Harlow,"['hip hop', 'pop', 'alternative', 'r&b', 'jazz', 'rock', 'blues']","45 ContributorsTranslationsDeutschEspañolLovin On Me Lyrics
I don't like no whips and chains and you can't tie me down
But you can whip your lovin' on me, baby
Whip your lovin' on me, baby

I'm vanilla, baby (I don't like no whips and chains)
I'll choke you, but I ain't no killer, baby (And you can't tie me down)
She twenty-eight, tellin' me I'm still a baby (But you can whip your lovin' on me, baby)
I get love in Detroit like Skilla Baby (Whip your lovin' on me, baby)
And the thing about your boy is
I don't like no whips and chains and you can't tie me down
But you can whip your lovin' on me, baby (That's right, that's right)
Whip your lovin' on me, baby

Young J-A-C-K, AKA
Rico like Suave, Young Enrique
Speakin' of AKA, she's a alpha
But not around your boy, she get quiet 'round your boy, hold on (Shh)
Don't know what you heard or what you thought about your boy
But they lied about your boy, goin' dumb and it's somethin' idiotic 'bout your boy
She wearin' cheetah print
That's how bad she wanna bе spotted 'round your boy

I don't like no whips and chains and you can't tie mе down
But you can whip your lovin' on me, baby
Whip your lovin' on me
You might also like
I'm vanilla, baby (I don't like no whips and chains)
I'll choke you, but I ain't no killer, baby (And you can't tie me down)
She twenty-eight, tellin' me I'm still a baby (But you can whip your lovin' on me, baby)
I get love in Detroit like Skilla Baby (Whip your lovin' on me, baby)
And the thing about your boy is
I don't like no whips and chains and you can't tie me down
But you can whip your lovin' on me, baby
Whip your lovin' on me, baby

Young M-I-S-S-I-O-N-A-R-Y
You sharp like barbed wire
She stole my heart, then she got archived
I keep it short with a bitch, Lord Farquaad
All the girls in the front row (Ayy)
All the girls at the barricade (Ayy)
All the girls that been waitin' all day
Let your tongue hang out, fuck everything (Ayy)
If you came with a man (Came with a man)
Let go of his hand (Let go of that shit)
Everybody in the suite kickin' up they feet
Stand up, bitch, dance

I don't like no whips and chains and you can't tie me down (I see you, and all the guys in the back waitin' on the next track)
But you can whip your lovin' on me, baby (Cut your boy a lil' slack)
Whip your lovin' on me (It's young Jack)
I'm vanilla, baby (I don't like no whips and chains)
I'll choke you, but I ain't no killer, baby (And you can't tie me down)
She twenty-eight, tellin' me I'm still a baby (But you can whip your lovin' on me, baby)
I get love in Detroit like Skilla Baby (Whip your lovin' on me, baby)
And the thing about your boy is
I don't like no whips and chains and you can't tie me down
But you can whip your lovin' on me, baby (That's right, that's right)
Whip your lovin' on me, baby

I don't like no whips and chains and you can't tie me down
But you can whip your lovin' on me, baby
Whip your lovin' on me, baby3Embed"
Earfquake,"Tyler, the Creator","['alternative', 'r&b']","387 ContributorsTranslationsEspañolРусскийPortuguêsPolskiHebrewFrançaisفارسیNederlandsTürkçeУкраїнськаSvenskaItaliano한국어EARFQUAKE Lyrics
For real, for real this time
For real, for real, for real this time
Bitch, I cannot fall short
For real, for real, for real this time (Uh, yeah)
For real, for real, for real this time

'Cause you make my earthquake
Oh, you make my earthquake
Riding around, your love be shakin’ me up
And it's making my heart break
'Cause you make my earthquake (Earthquake, ooh)
Oh, you make my earthquake
Riding around, your love be shakin’ me up
And it's making my heart break

Don't leave, it's my fault
Don't leave, it's my fault
Don't leave, it's my fault (Girl)
’Cause when it all comes crashing down I’ll need you

'Cause you make my earthquake
Oh, you make my earthquake
Riding around, you’re telling me something is bad
And it's making my heart break
'Cause you make my earthquake, oh, you make my earthquake
(Earthquake, yeah)
Riding around, your love be shakin' me up
And it’s making my heart break (You already know)
You might also like
We ain't gotta ball, D. Rose, huh
I don't give a fuck 'bout none', huh
Breathin' like fuck my lungs, huh
Just might call my lawyer, huh
Plug gon' set me up, huh (Yeah)
Bih', don't set me up (Okay)
I'm with Tyler, yuh (Slime)
He ride like the car, huh
And she wicked, huh, yuh
Like Woah Vicky, huh, yeah (Like Woah Vicky)
Oh my God, hold up, um
These diamonds not Tiffany, huh, yeah (Woah, woah)
So in love (I been so in love)
So in love (I been so in love)

Don't leave, it's my fault (Fault)
Don't leave, it's my fault
Don't leave, it's my fault (Igor, ayy)
'Cause when it all comes crashing down I'll need you (Ayy, ayy)

'Cause you make my earthquake
I don't want no confrontation, no
And you don't want my conversation (I don't want no conversation)
I just need some confirmation on how you feel, for real (For real)
You don't want no complication, no
I don't want no side information (I don't want no side information)
I just need to know what's happening
'Cause I'm for real (For real)
I said don't leave, it's my fault (One)
I said don't leave, it's my fault (Two, two)
Don't leave, it's, it's my fault, girl (Three, three, three)
Don't, do-do-do-do-do, I'll need—303Embed"
Cigarettes out the Window,TV Girl,"['alternative', 'pop']","42 ContributorsTranslationsEspañolCigarettes out the Window Lyrics
Boy now who smokes cigarettes out that window
Boy now who smokes cigarettes out that window

My girl Liddy used to always smoke
Cigarettes when she couldn't sleep
She'd disappear for an hour and a half
And when she'd come back, she'd brush her teeth
But I could still smell it on her raggedy tee
And I could taste it on her lips when we kissed
Poor little Liddy used to always quit
But she never really quit
She'd just say she did

Boy now who smokes cigarettes out that window (Ooh-ooh)
Boy now who smokes cigarettes out that window (Ooh-ooh)
Boy now who smokes cigarettes out that window (Ooh-ooh)
Boy now who smokes cigarettes out that window (Ooh-ooh)

My girl Liddy used to always smoke
Cigarettes when she couldn't sleep
I wonder what she did when she got done
I guess she'd just flick them out in the street
Poor little Liddy, she wishes it was dark
But it's never really dark in LA
The light from the billboard always shines
But it changed twelve times since you went away
You might also like
Boy now who smokes cigarettes out that window (Ooh-ooh)
Boy now who smokes cigarettes out that window (Ooh-ooh)
Boy now who smokes cigarettes out that window (Ooh-ooh)
Boy now who smokes cigarettes out that window (Ooh-ooh)

You'll find moonlit nights strangely empty because when you call my name through them there'll be no answer
Rather melodramatic, aren't you?
You'll find moonlit nights strangely empty because when you call my name through them there'll be no answer
You mind if I smoke?
You'll find moonlit nights strangely empty because when you call my name through them there'll be no answer
(Ooh-ooh)
I always smoke with the theatre
You'll find moonlit nights strangely empty because when you call my name through them there'll be no answer
(Ooh-ooh)
Somehow it enhances the performance12Embed"
Don’t Blame Me,Taylor Swift,['r&b'],"113 ContributorsTranslationsPolskiPolskiРусскийFrançaisTürkçeEspañolHrvatskiPortuguêsItalianoMagyarDeutschDon’t Blame Me Lyrics
Don't blame me, love made me crazy
If it doesn't, you ain't doin' it right
Lord, save me, my drug is my baby
I'll be usin' for the rest of my life

I've been breakin' hearts a long time
And toyin' with them older guys
Just playthings for me to use
Somethin' happened for the first time
In the darkest little paradise
Shaking, pacin', I just need you

For you, I would cross the line
I would waste my time, I would lose my mind
They say, ""She's gone too far this time""

Don't blame me, love made me crazy
If it doesn't, you ain't doin' it right
Lord, save me, my drug is my baby
I'll be usin' for the rest of my life
Don't blame me, love made me crazy
If it doesn't, you ain't doin' it right
Oh, Lord, save me, my drug is my baby
I'll be usin' for the rest of my life
See Taylor Swift LiveGet tickets as low as $185You might also like
My name is whatever you decide and
I'm just gonna call you mine
I'm insane, but I'm your baby (Your baby)
Echoes (Echoes) of your name inside my mind
Halo hidin' my obsession
I once was poison ivy, but now, I'm your daisy

And, baby, for you, I (I) would (Would) fall from grace
Just (Just) to (To) touch your face, if (If) you (You) walk away
I'd beg ya on my knees to stay

Don't blame me, love made me crazy
If it doesn't, you ain't doin' it right
Lord, save me, my drug is my baby
I'll be usin' for the rest of my life (Yeah, ooh)
Don't blame me, love made me crazy
If it doesn't, you ain't doin' it right
Oh, Lord, save me, my drug is my baby
I'll be usin' for the rest of my life

I get so high, oh
Every time you're, every time you're lovin' me
You're lovin' me
Trip of my life, oh
Every time you're, every time you're touchin' me
You're touchin' me
Every time you're, every time you're lovin' me
Oh, Lord, save me, my drug is my baby
I'll be usin' for the rest of my life
(Usin' for the rest of my life, oh, woah)

Don't blame me, love made me crazy
If it doesn't, you ain't doin' it right (Doin' it right, no)
Lord, save me, my drug is my baby
I'll be usin' for the rest of my life (Oh)
Don't blame me, love made me crazy (Ooh)
If it doesn't, you ain't doin' it right (You ain't doin', babe)
Oh, Lord, save me, my drug is my baby
I'll be usin' for the rest of my life (I'll be usin', I'll be usin')

I get so high, oh
Every time you're, every time you're lovin' me
You're lovin' me
Oh, Lord, save me, my drug is my baby
I'll be usin' for the rest of my life97Embed"
Karma,Taylor Swift,"['pop', 'r&b', 'alternative', 'blues', 'dance', 'rock', 'jazz']","109 ContributorsTranslationsPortuguêsСрпскиEspañol中文DeutschMagyarFrançaisTürkçeNederlandsItalianoРусскийSvenskaУкраїнськаPolskiМонголKarma Lyrics
You're talking shit for the hell of it
Addicted to betrayal, but you're relevant
You're terrified to look down
'Cause if you dare, you'll see the glare
Of everyone you burned just to get there
It's coming back around

And I keep my side of the street clean
You wouldn't know what I mean

'Cause karma is my boyfriend
Karma is a god
Karma is the breeze in my hair on the weekend
Karma's a relaxing thought
Aren't you envious that for you it's not?
Sweet like honey, karma is a cat
Purring in my lap 'cause it loves me
Flexing like a goddamn acrobat
Me and karma vibe like that

Spiderboy, king of thieves
Weave your little webs of opacity
My pennies made your crown
Trick me once, trick me twice
Don't you know that cash ain't the only price?
It's coming back around
See Taylor Swift LiveGet tickets as low as $185You might also like
And I keep my side of the street clean
You wouldn't know what I mean

'Cause karma is my boyfriend
Karma is a god
Karma is the breeze in my hair on the weekend
Karma's a relaxing thought
Aren't you envious that for you it's not?
Sweet like honey, karma is a cat
Purring in my lap 'cause it loves me
Flexing like a goddamn acrobat
Me and karma vibe like that

Ask me what I learned from all those years
Ask me what I earned from all those tears
Ask me why so many fade, but I'm still here
(I'm still here, I'm still here)

'Cause karma is the thunder
Rattling your ground
Karma's on your scent like a bounty hunter
Karma's gonna track you down
Step by step, from town to town
Sweet like justice, karma is a queen
Karma takes all my friends to the summit
Karma is the guy on the screen
Coming straight home to me
'Cause karma is my boyfriend (Karma is my boyfriend)
Karma is a god
Karma is the breeze in my hair on the weekend (Weekend)
Karma's a relaxing thought
Aren't you envious that for you it's not?
Sweet like honey, karma is a cat
Purring in my lap 'cause it loves me
Flexing like a goddamn acrobat
Me and karma vibe like that

Karma is my boyfriend
Karma is a god (Ah)
Uh-huh, mm
Karma's a relaxing thought33Embed"
